INSTITUTO ELECTORAL DEL ESTADO DE MÉXICO,,,,,,,,,,,,
PADRÓN ELECTORAL Y LISTA NOMINAL ESTADO DE MEXICO,,,,,,,,,,,,
,,,,,,,,,,,,
,,,Fecha de corte: 31 de ENERO de 2026,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ENTIDAD,DISTRITO,DISTRITO_LOCAL,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON_NOBINARIO,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA_NOBINARIO,LISTA
15,18,17,38,2047,1059,1212,0,2271,1052,1204,0,2256
15,18,17,38,2048,497,630,0,1127,490,623,0,1113
15,18,17,38,2049,741,788,0,1529,733,779,0,1512
15,18,17,38,2050,930,1003,0,1933,917,992,0,1909
15,18,17,38,2051,695,735,0,1430,688,726,0,1414
15,18,17,38,2052,587,648,0,1235,582,642,0,1224
15,18,17,38,2053,1902,2237,0,4139,1882,2214,0,4096
15,18,17,38,2054,637,740,0,1377,630,729,0,1359
15,18,17,38,2055,672,802,0,1474,666,796,0,1462
15,18,17,38,2056,630,783,0,1413,622,774,0,1396
15,18,17,38,2058,1244,1322,0,2566,1224,1297,0,2521
15,18,17,38,2059,652,721,0,1373,645,710,0,1355
15,18,17,38,2060,2213,2473,0,4686,2171,2424,0,4595
15,18,17,38,2062,628,714,0,1342,614,694,0,1308
15,18,17,38,2063,1264,1409,0,2673,1250,1382,0,2632
15,18,17,38,2064,1217,1328,0,2545,1203,1302,0,2505
15,18,17,38,2065,2093,2315,0,4408,2074,2285,0,4359
15,18,17,38,2066,1589,1783,0,3372,1569,1763,0,3332
15,18,17,38,2067,1775,1915,0,3690,1747,1884,0,3631
15,18,17,38,6646,1362,1451,0,2813,1346,1430,0,2776
15,18,17,38,6647,857,949,0,1806,852,933,0,1785
15,18,17,38,6666,1295,1448,0,2743,1281,1436,0,2717
15,18,17,38,6667,966,1121,0,2087,952,1109,0,2061
15,18,17,38,6668,601,696,0,1297,595,692,0,1287
15,18,17,38,6748,928,988,0,1916,918,978,0,1896
15,18,17,38,6749,899,978,0,1877,888,971,0,1859
15,18,17,38,6750,1211,1393,0,2604,1195,1370,0,2565
15,18,17,38,6751,1121,1252,0,2373,1109,1240,0,2349
15,18,17,38,6752,690,677,0,1367,684,669,0,1353
15,18,17,38,6753,1121,1204,0,2325,1106,1197,0,2303
15,18,17,38,6754,963,1057,0,2020,954,1039,0,1993
15,18,17,38,6755,1366,1660,0,3026,1352,1638,0,2990
15,18,17,38,6756,1148,1225,0,2373,1129,1206,0,2335
15,18,17,38,6757,1590,1976,0,3566,1574,1943,0,3517
15,18,17,38,6758,959,1163,0,2122,953,1152,0,2105
15,18,17,38,6759,2033,2177,0,4210,2000,2140,0,4140
15,18,17,38,6760,812,928,0,1740,807,914,0,1721
15,18,17,38,6894,763,818,0,1581,748,804,0,1552
15,18,17,38,6895,795,908,0,1703,788,894,0,1682
15,18,17,38,6896,794,902,0,1696,779,890,0,1669
15,18,17,38,6897,679,738,0,1417,668,726,0,1394
15,18,17,38,6898,391,425,0,816,388,419,0,807
15,18,17,38,7126,1257,1485,0,2742,1235,1476,0,2711
15,18,17,38,7127,845,989,0,1834,835,981,0,1816
15,18,17,38,7128,816,1023,0,1839,804,1013,0,1817
15,18,17,38,7129,213,232,0,445,212,232,0,444
15,18,17,38,7130,836,961,0,1797,826,956,0,1782
15,18,17,38,7131,327,356,0,683,322,347,0,669
15,18,45,68,3903,1998,2255,0,4253,1973,2230,0,4203
15,18,45,68,3904,2344,2608,0,4952,2318,2574,0,4892
15,18,45,68,3905,1666,2017,0,3683,1644,1986,0,3630
15,18,45,68,3906,1332,1428,0,2760,1311,1401,0,2712
15,18,45,68,3907,1135,1205,0,2340,1121,1189,0,2310
15,18,45,68,3908,997,1060,0,2057,989,1043,0,2032
15,18,45,68,3909,2187,2498,0,4685,2154,2464,0,4618
15,18,45,68,3910,1793,2018,0,3811,1762,1985,0,3747
15,18,45,68,3911,545,619,0,1164,537,613,0,1150
15,18,45,68,3912,1451,1710,0,3161,1420,1685,0,3105
15,18,45,68,3913,1272,1530,0,2802,1238,1507,0,2745
15,18,45,68,3914,581,619,0,1200,573,615,0,1188
15,18,45,68,3915,1112,1245,0,2357,1106,1235,0,2341
15,18,45,68,3916,544,545,0,1089,543,537,0,1080
15,18,45,68,3917,583,590,0,1173,573,585,0,1158
15,18,45,68,3920,578,680,0,1258,570,666,0,1236
15,18,45,68,3921,2435,2657,0,5092,2380,2595,0,4975
15,18,45,68,3923,633,672,0,1305,618,657,0,1275
15,18,45,68,3924,1717,1890,0,3607,1693,1870,0,3563
15,18,45,68,3925,690,779,0,1469,672,759,0,1431
15,18,45,68,3926,297,304,0,601,293,301,0,594
15,18,45,68,6609,1273,1371,0,2644,1260,1364,0,2624
15,18,45,68,6610,1040,1098,0,2138,1033,1093,0,2126
15,18,45,68,6899,798,908,0,1706,791,900,0,1691
15,18,45,68,6900,922,967,0,1889,910,956,0,1866
15,19,18,105,4836,605,750,0,1355,597,745,0,1342
15,19,18,105,4837,636,829,0,1465,629,820,0,1449
15,19,18,105,4838,626,747,0,1373,618,735,0,1353
15,19,18,105,4839,578,738,0,1316,573,726,0,1299
15,19,18,105,4840,547,680,0,1227,541,670,0,1211
15,19,18,105,4841,596,799,0,1395,590,788,0,1378
15,19,18,105,4842,786,924,0,1710,777,919,0,1696
15,19,18,105,4843,929,1071,0,2000,922,1059,0,1981
15,19,18,105,4844,1017,1269,0,2286,1004,1259,0,2263
15,19,18,105,4845,966,1258,0,2224,948,1245,0,2193
15,19,18,105,4846,733,831,0,1564,726,824,0,1550
15,19,18,105,4847,674,726,0,1400,671,719,0,1390
15,19,18,105,4848,496,615,0,1111,494,608,0,1102
15,19,18,105,4849,707,869,0,1576,700,859,0,1559
15,19,18,105,4850,501,605,0,1106,497,596,0,1093
15,19,18,105,4851,701,861,0,1562,699,854,0,1553
15,19,18,105,4852,656,781,0,1437,646,776,0,1422
15,19,18,105,4853,680,767,0,1447,673,757,0,1430
15,19,18,105,4854,738,873,0,1611,730,865,0,1595
15,19,18,105,4855,578,706,0,1284,572,698,0,1270
15,19,18,105,4856,598,764,0,1362,590,755,0,1345
15,19,18,105,4857,520,606,0,1126,520,601,0,1121
15,19,18,105,4858,758,848,0,1606,753,836,0,1589
15,19,18,105,4859,473,516,0,989,467,512,0,979
15,19,18,105,4860,493,550,0,1043,488,545,0,1033
15,19,18,105,4861,814,829,0,1643,809,824,0,1633
15,19,18,105,4862,660,733,0,1393,654,727,0,1381
15,19,18,105,4863,453,468,0,921,449,463,0,912
15,19,18,105,4864,378,454,0,832,373,449,0,822
15,19,18,105,4865,530,638,0,1168,518,633,0,1151
15,19,18,105,4866,816,949,0,1765,806,944,0,1750
15,19,18,105,4867,452,502,0,954,448,497,0,945
15,19,18,105,4868,918,898,0,1816,913,891,0,1804
15,19,18,105,4869,533,560,0,1093,529,556,0,1085
15,19,18,105,4870,1766,1829,0,3595,1750,1805,0,3555
15,19,18,105,4871,533,594,0,1127,529,591,0,1120
15,19,18,105,4872,851,943,0,1794,839,925,0,1764
15,19,18,105,4873,556,654,0,1210,550,647,0,1197
15,19,18,105,4874,555,613,0,1168,552,604,0,1156
15,19,18,105,4875,580,694,0,1274,574,682,0,1256
15,19,18,105,4876,722,887,0,1609,715,883,0,1598
15,19,18,105,4877,813,901,0,1714,801,889,0,1690
15,19,18,105,4878,1301,1356,0,2657,1284,1342,0,2626
15,19,18,105,4879,246,280,0,526,241,279,0,520
15,19,18,105,4880,228,220,0,448,225,218,0,443
15,19,18,105,4881,326,393,0,719,324,381,0,705
15,19,18,105,4882,760,825,0,1585,753,819,0,1572
15,19,18,105,4883,760,784,0,1544,749,775,0,1524
15,19,18,105,4884,627,637,0,1264,618,633,0,1251
15,19,18,105,4885,697,717,0,1414,692,712,0,1404
15,19,18,105,4886,757,815,0,1572,750,812,0,1562
15,19,18,105,4887,530,567,0,1097,526,563,0,1089
15,19,18,105,4888,671,724,0,1395,667,719,0,1386
15,19,18,105,4889,444,481,0,925,442,476,0,918
15,19,18,105,4890,710,788,0,1498,703,781,0,1484
15,19,18,105,4891,385,451,0,836,382,446,0,828
15,19,18,105,4892,414,465,0,879,410,457,0,867
15,19,18,105,4893,512,580,0,1092,507,574,0,1081
15,19,18,105,4894,1019,1067,0,2086,1005,1050,0,2055
15,19,18,105,4895,772,863,0,1635,763,857,0,1620
15,19,18,105,4896,617,655,0,1272,611,644,0,1255
15,19,18,105,4897,466,517,0,983,462,515,0,977
15,19,18,105,4898,847,906,0,1753,842,902,0,1744
15,19,18,105,4899,475,534,0,1009,467,527,0,994
15,19,18,105,4900,450,561,0,1011,444,556,0,1000
15,19,18,105,4901,474,562,0,1036,472,559,0,1031
15,19,18,105,4902,233,257,0,490,231,256,0,487
15,19,18,105,4903,296,338,0,634,293,337,0,630
15,19,18,105,4904,354,443,0,797,352,442,0,794
15,19,18,105,4905,612,643,0,1255,609,640,0,1249
15,19,18,105,4906,2346,2593,0,4939,2329,2567,0,4896
15,19,18,105,4907,457,549,0,1006,454,545,0,999
15,19,18,105,4908,787,891,0,1678,777,879,0,1656
15,19,18,105,4909,794,988,0,1782,785,979,0,1764
15,19,18,105,4910,839,821,0,1660,833,814,0,1647
15,19,18,105,4911,509,610,0,1119,504,606,0,1110
15,19,18,105,4912,704,831,0,1535,698,825,0,1523
15,19,18,105,4913,358,382,0,740,354,377,0,731
15,19,18,105,4914,796,859,0,1655,787,849,0,1636
15,19,18,105,4915,885,959,0,1844,874,947,0,1821
15,19,18,105,4916,452,535,0,987,447,530,0,977
15,19,18,105,4917,728,759,0,1487,723,750,0,1473
15,19,18,105,4918,527,587,0,1114,517,584,0,1101
15,19,18,105,4919,653,754,0,1407,643,742,0,1385
15,19,18,105,4920,708,755,0,1463,705,746,0,1451
15,19,18,105,4921,516,616,0,1132,511,606,0,1117
15,19,18,105,4922,447,438,0,885,440,430,0,870
15,19,18,105,4923,650,688,0,1338,641,680,0,1321
15,19,18,105,4924,371,388,0,759,369,386,0,755
15,19,18,105,4925,695,748,0,1443,685,739,0,1424
15,19,18,105,4926,770,844,0,1614,764,839,0,1603
15,19,18,105,4927,510,578,0,1088,506,571,0,1077
15,19,18,105,4928,588,726,0,1314,582,725,0,1307
15,19,18,105,4929,937,1050,0,1987,930,1042,0,1972
15,19,18,105,4930,734,760,0,1494,727,754,0,1481
15,19,18,105,4931,530,599,0,1129,522,591,0,1113
15,19,18,105,4932,413,434,0,847,407,428,0,835
15,19,18,105,4933,418,499,0,917,412,495,0,907
15,19,18,105,4934,360,456,0,816,359,452,0,811
15,19,18,105,4935,970,992,0,1962,959,982,0,1941
15,19,18,105,4936,414,495,0,909,408,490,0,898
15,19,18,105,4937,997,1040,0,2037,989,1025,0,2014
15,19,18,105,4938,711,775,0,1486,704,765,0,1469
15,19,18,105,4939,457,499,0,956,455,496,0,951
15,19,18,105,4940,436,458,0,894,432,454,0,886
15,19,18,105,4941,636,697,0,1333,628,685,0,1313
15,19,18,105,4942,796,842,0,1638,785,835,0,1620
15,19,18,105,4943,731,771,0,1502,720,760,0,1480
15,19,18,105,4944,638,656,0,1294,634,647,0,1281
15,19,18,105,4945,628,697,0,1325,620,689,0,1309
15,19,18,105,4946,1186,1262,0,2448,1175,1253,0,2428
15,19,18,105,4947,663,761,0,1424,656,748,0,1404
15,19,18,105,4948,725,857,0,1582,719,848,0,1567
15,19,18,105,4949,753,882,0,1635,747,868,0,1615
15,19,18,105,4950,475,541,0,1016,470,535,0,1005
15,19,18,105,4951,452,423,0,875,448,419,0,867
15,19,18,105,4952,411,471,0,882,408,465,0,873
15,19,18,105,4953,462,559,0,1021,459,557,0,1016
15,19,18,105,4954,727,773,0,1500,719,766,0,1485
15,19,18,105,4955,518,614,0,1132,513,611,0,1124
15,19,18,105,4956,537,612,0,1149,528,601,0,1129
15,19,18,105,4957,527,587,0,1114,524,582,0,1106
15,19,18,105,4958,692,723,0,1415,682,716,0,1398
15,19,18,105,4959,638,749,0,1387,627,739,0,1366
15,19,18,105,4960,503,538,0,1041,499,531,0,1030
15,19,18,105,4961,640,737,0,1377,636,729,0,1365
15,19,18,105,4962,607,643,0,1250,603,640,0,1243
15,19,18,105,4963,919,1040,0,1959,908,1031,0,1939
15,19,18,105,4964,917,1066,0,1983,907,1058,0,1965
15,19,18,105,4965,533,571,0,1104,525,562,0,1087
15,19,18,105,4970,365,404,0,769,362,402,0,764
15,19,18,105,4973,569,709,0,1278,561,701,0,1262
15,19,18,105,4974,563,670,0,1233,555,670,0,1225
15,19,18,105,4975,885,1074,0,1959,877,1064,0,1941
15,19,18,105,4976,653,738,0,1391,648,736,0,1384
15,19,18,105,4977,668,804,0,1472,665,799,0,1464
15,19,18,105,4978,764,917,0,1681,757,903,0,1660
15,19,18,105,4979,580,698,0,1278,568,687,0,1255
15,19,18,105,4980,615,739,0,1354,610,736,0,1346
15,19,18,105,4981,412,475,0,887,410,468,0,878
15,19,18,105,4982,559,656,0,1215,554,650,0,1204
15,19,18,105,4983,848,917,0,1765,845,909,0,1754
15,19,18,105,4984,500,528,0,1028,498,524,0,1022
15,19,18,105,4985,1093,1194,0,2287,1082,1188,0,2270
15,19,18,105,4986,995,1079,0,2074,986,1070,0,2056
15,19,18,105,4987,1026,1107,0,2133,1018,1095,0,2113
15,19,18,105,4988,997,1088,0,2085,990,1085,0,2075
15,19,18,105,4989,1030,1119,0,2149,1019,1106,0,2125
15,19,18,105,4990,998,1082,0,2080,989,1070,0,2059
15,19,18,105,4991,875,919,0,1794,867,909,0,1776
15,19,18,105,4992,620,715,0,1335,614,704,0,1318
15,19,18,105,4993,577,633,0,1210,570,630,0,1200
15,19,18,105,4994,274,363,0,637,273,363,0,636
15,19,18,105,4995,501,480,0,981,494,475,0,969
15,19,18,105,4996,521,656,0,1177,517,651,0,1168
15,19,18,105,4997,710,860,0,1570,705,851,0,1556
15,19,18,105,4998,618,812,0,1430,613,806,0,1419
15,19,18,105,4999,548,701,0,1249,540,696,0,1236
15,19,18,105,5000,533,639,0,1172,524,631,0,1155
15,19,18,105,5001,546,647,0,1193,540,642,0,1182
15,19,18,105,5002,522,553,0,1075,517,547,0,1064
15,19,18,105,5003,653,751,0,1404,650,747,0,1397
15,19,18,105,5004,596,719,0,1315,590,715,0,1305
15,19,18,105,5005,657,764,0,1421,650,757,0,1407
15,19,18,105,5006,505,633,0,1138,504,627,0,1131
15,19,18,105,5007,296,331,0,627,292,325,0,617
15,19,18,105,5008,667,691,0,1358,659,687,0,1346
15,19,18,105,5009,625,661,0,1286,620,657,0,1277
15,19,18,105,5010,360,394,0,754,356,391,0,747
15,19,18,105,5011,692,861,0,1553,683,854,0,1537
15,19,18,105,5012,640,771,0,1411,639,759,0,1398
15,19,18,105,5013,542,621,0,1163,539,614,0,1153
15,19,18,105,5014,552,659,0,1211,543,650,0,1193
15,19,18,105,5015,514,669,0,1183,506,662,0,1168
15,19,18,105,5016,512,583,0,1095,505,578,0,1083
15,19,18,105,5017,507,498,0,1005,500,493,0,993
15,19,18,105,5018,370,418,0,788,360,412,0,772
15,19,18,105,5019,597,604,0,1201,590,601,0,1191
15,19,18,105,5020,369,436,0,805,368,430,0,798
15,19,18,105,5021,447,466,0,913,442,466,0,908
15,19,18,105,5022,666,709,0,1375,656,704,0,1360
15,19,18,105,5023,439,442,0,881,434,435,0,869
15,19,18,105,5024,369,435,0,804,364,430,0,794
15,19,18,105,5025,782,819,0,1601,772,811,0,1583
15,19,18,105,5026,483,522,0,1005,480,515,0,995
15,19,18,105,5027,506,528,0,1034,502,525,0,1027
15,19,18,105,5028,661,736,0,1397,653,728,0,1381
15,19,18,105,5029,251,271,0,522,250,268,0,518
15,19,18,105,5030,268,349,0,617,262,347,0,609
15,19,18,105,5031,348,410,0,758,347,404,0,751
15,19,18,105,5032,300,359,0,659,300,356,0,656
15,19,18,105,5033,317,295,0,612,312,292,0,604
15,19,18,105,5034,658,702,0,1360,652,692,0,1344
15,19,18,105,5035,621,740,0,1361,615,730,0,1345
15,19,18,105,5036,748,863,0,1611,740,856,0,1596
15,19,18,105,5037,632,622,0,1254,627,611,0,1238
15,19,18,105,5038,532,590,0,1122,526,583,0,1109
15,19,18,105,5039,612,701,0,1313,604,695,0,1299
15,19,18,105,5040,525,507,0,1032,518,501,0,1019
15,19,18,105,5041,310,355,0,665,305,350,0,655
15,19,18,105,5042,1145,1225,0,2370,1139,1213,0,2352
15,19,18,105,5043,463,511,0,974,459,507,0,966
15,19,18,105,5044,686,758,0,1444,680,753,0,1433
15,19,18,105,5045,480,570,0,1050,476,566,0,1042
15,19,18,105,5046,411,555,0,966,409,549,0,958
15,19,18,105,5047,381,452,0,833,380,447,0,827
15,19,18,105,5048,525,594,0,1119,524,584,0,1108
15,19,18,105,5049,629,693,0,1322,626,688,0,1314
15,19,18,105,5050,396,457,0,853,392,452,0,844
15,19,18,105,5051,426,496,0,922,425,494,0,919
15,19,18,105,5052,582,678,0,1260,573,667,0,1240
15,19,18,105,5053,545,614,0,1159,542,607,0,1149
15,19,18,105,5054,585,643,0,1228,579,633,0,1212
15,19,18,105,5055,658,775,0,1433,654,769,0,1423
15,19,18,105,5056,565,633,0,1198,562,627,0,1189
15,19,18,105,5057,520,560,0,1080,513,556,0,1069
15,19,18,105,5058,335,374,0,709,332,366,0,698
15,19,18,105,5059,566,678,0,1244,563,670,0,1233
15,19,18,105,5060,544,650,0,1194,538,644,0,1182
15,19,18,105,5061,569,676,0,1245,563,666,0,1229
15,19,18,105,5062,445,494,0,939,441,489,0,930
15,19,18,105,5063,450,490,0,940,446,483,0,929
15,19,18,105,5064,463,629,0,1092,453,622,0,1075
15,19,18,105,5065,609,701,0,1310,601,698,0,1299
15,19,18,105,5066,1517,1672,0,3189,1502,1653,0,3155
15,19,18,105,5067,741,826,0,1567,731,816,0,1547
15,19,18,105,5068,826,866,0,1692,821,853,0,1674
15,19,18,105,5069,529,639,0,1168,521,629,0,1150
15,19,18,105,5070,699,759,0,1458,692,752,0,1444
15,19,18,105,5071,345,397,0,742,344,395,0,739
15,19,18,105,5072,512,627,0,1139,505,620,0,1125
15,19,18,105,5073,458,591,0,1049,452,581,0,1033
15,19,18,105,5074,461,567,0,1028,456,562,0,1018
15,19,18,105,5075,346,402,0,748,343,399,0,742
15,19,18,105,5076,838,880,0,1718,832,876,0,1708
15,19,18,105,5077,705,714,0,1419,701,710,0,1411
15,19,18,105,5078,730,809,0,1539,721,794,0,1515
15,19,18,105,5079,697,839,0,1536,694,832,0,1526
15,19,18,105,5080,405,508,0,913,398,499,0,897
15,19,18,105,5081,371,390,0,761,366,383,0,749
15,19,18,105,5082,253,284,0,537,250,276,0,526
15,19,18,105,5083,350,405,0,755,348,403,0,751
15,19,18,105,5084,405,467,0,872,398,460,0,858
15,19,18,105,5085,362,420,0,782,357,414,0,771
15,19,18,105,5086,322,362,0,684,320,354,0,674
15,19,18,105,5087,437,479,0,916,433,474,0,907
15,19,18,105,5088,531,609,0,1140,523,603,0,1126
15,19,18,105,5089,580,587,0,1167,575,580,0,1155
15,19,18,105,5090,699,793,0,1492,688,778,0,1466
15,19,18,105,5091,565,660,0,1225,557,647,0,1204
15,19,18,105,5127,501,569,0,1070,495,563,0,1058
15,19,18,105,5128,567,620,0,1187,563,615,0,1178
15,19,18,105,5129,1197,1254,0,2451,1183,1243,0,2426
15,19,18,105,5130,1120,1176,0,2296,1111,1159,0,2270
15,19,18,105,5131,999,1016,0,2015,986,1010,0,1996
15,19,18,105,5132,897,943,0,1840,886,930,0,1816
15,19,18,105,5133,936,1038,0,1974,931,1030,0,1961
15,19,18,105,5134,1062,1153,0,2215,1050,1141,0,2191
15,19,18,105,6644,77,96,0,173,76,95,0,171
15,19,26,105,4966,560,713,0,1273,553,706,0,1259
15,19,26,105,4967,518,562,0,1080,514,554,0,1068
15,19,26,105,4968,294,356,0,650,293,354,0,647
15,19,26,105,4969,322,337,0,659,316,335,0,651
15,19,26,105,4971,308,337,0,645,307,334,0,641
15,19,26,105,4972,345,438,0,783,341,433,0,774
15,19,26,105,5092,749,791,0,1540,745,776,0,1521
15,19,26,105,5093,488,537,0,1025,478,532,0,1010
15,19,26,105,5094,657,639,0,1296,651,627,0,1278
15,19,26,105,5095,742,773,0,1515,726,767,0,1493
15,19,26,105,5096,697,753,0,1450,690,747,0,1437
15,19,26,105,5097,655,750,0,1405,646,740,0,1386
15,19,26,105,5098,406,455,0,861,404,449,0,853
15,19,26,105,5099,389,400,0,789,385,398,0,783
15,19,26,105,5100,339,419,0,758,337,415,0,752
15,19,26,105,5101,498,550,0,1048,491,541,0,1032
15,19,26,105,5102,505,585,0,1090,496,579,0,1075
15,19,26,105,5103,578,707,0,1285,570,701,0,1271
15,19,26,105,5104,757,784,0,1541,751,778,0,1529
15,19,26,105,5105,125,148,0,273,121,145,0,266
15,19,26,105,5106,970,991,0,1961,959,983,0,1942
15,19,26,105,5107,837,917,0,1754,829,907,0,1736
15,19,26,105,5108,478,526,0,1004,475,522,0,997
15,19,26,105,5109,663,764,0,1427,661,754,0,1415
15,19,26,105,5110,1233,1281,0,2514,1220,1267,0,2487
15,19,26,105,5111,622,652,0,1274,616,643,0,1259
15,19,26,105,5112,761,827,0,1588,754,822,0,1576
15,19,26,105,5113,885,973,0,1858,876,963,0,1839
15,19,26,105,5114,738,767,0,1505,732,756,0,1488
15,19,26,105,5115,537,633,0,1170,535,631,0,1166
15,19,26,105,5116,560,562,0,1122,556,552,0,1108
15,19,26,105,5117,992,1124,0,2116,976,1110,0,2086
15,19,26,105,5118,784,873,0,1657,777,863,0,1640
15,19,26,105,5119,742,755,0,1497,730,746,0,1476
15,19,26,105,5120,885,927,0,1812,874,912,0,1786
15,19,26,105,5121,326,359,0,685,321,356,0,677
15,19,26,105,5122,1584,1673,0,3257,1564,1651,0,3215
15,19,26,105,5123,709,708,0,1417,704,703,0,1407
15,19,26,105,5124,1062,1162,0,2224,1055,1150,0,2205
15,19,26,105,5125,753,769,0,1522,743,762,0,1505
15,19,26,105,5126,676,745,0,1421,668,736,0,1404
15,19,26,105,5135,608,644,0,1252,602,637,0,1239
15,19,26,105,5136,449,495,0,944,444,492,0,936
15,20,22,45,2243,1315,1491,0,2806,1307,1478,0,2785
15,20,22,45,2244,1651,1788,0,3439,1635,1776,0,3411
15,20,22,45,2245,1531,1780,0,3311,1522,1769,0,3291
15,20,22,45,2246,223,262,0,485,222,260,0,482
15,20,22,45,2250,1117,1264,0,2381,1110,1252,0,2362
15,20,22,45,2251,460,558,0,1018,456,548,0,1004
15,20,22,45,2252,434,482,0,916,434,478,0,912
15,20,22,45,2253,314,359,0,673,310,355,0,665
15,20,22,45,2254,406,445,0,851,404,443,0,847
15,20,22,45,2255,418,517,0,935,414,512,0,926
15,20,22,45,2256,450,534,0,984,444,532,0,976
15,20,22,45,2257,529,660,0,1189,520,651,0,1171
15,20,22,45,2258,277,313,0,590,274,306,0,580
15,20,22,45,2259,597,681,0,1278,590,670,0,1260
15,20,22,59,3036,1972,2256,0,4228,1942,2225,0,4167
15,20,22,59,3037,1494,1691,0,3185,1478,1672,0,3150
15,20,22,59,3038,882,981,0,1863,875,971,0,1846
15,20,22,59,3039,693,705,0,1398,679,694,0,1373
15,20,22,59,3040,1557,1835,0,3392,1539,1818,0,3357
15,20,22,59,3041,1033,1242,0,2275,1021,1231,0,2252
15,20,22,59,3042,1119,1238,0,2357,1104,1224,0,2328
15,20,22,59,3043,584,641,0,1225,581,631,0,1212
15,20,22,59,3045,1999,2240,0,4239,1981,2207,0,4188
15,20,22,59,6923,642,757,0,1399,632,745,0,1377
15,20,22,59,6924,1456,1714,0,3170,1435,1702,0,3137
15,20,22,59,6925,1021,1256,0,2277,1010,1244,0,2254
15,20,22,59,6926,1060,1181,0,2241,1048,1160,0,2208
15,20,22,59,6927,911,1031,0,1942,896,1023,0,1919
15,20,22,59,6928,1191,1444,0,2635,1179,1415,0,2594
15,20,22,59,6929,753,852,0,1605,739,840,0,1579
15,20,22,82,4235,625,611,0,1236,619,603,0,1222
15,20,22,82,4236,528,642,0,1170,525,636,0,1161
15,20,22,82,4237,754,884,0,1638,746,879,0,1625
15,20,22,82,4238,803,882,0,1685,789,872,0,1661
15,20,22,82,4239,696,751,0,1447,685,745,0,1430
15,20,22,82,4240,1364,1437,0,2801,1355,1423,0,2778
15,20,22,82,4242,452,566,0,1018,446,560,0,1006
15,20,22,82,4243,680,760,0,1440,676,751,0,1427
15,20,22,82,4244,633,690,0,1323,628,680,0,1308
15,20,22,82,4245,734,829,0,1563,726,819,0,1545
15,20,22,82,6264,442,465,0,907,437,459,0,896
15,20,22,82,6265,1025,1101,0,2126,1013,1087,0,2100
15,20,22,82,6266,518,575,0,1093,514,572,0,1086
15,20,22,82,6267,985,1092,0,2077,977,1074,0,2051
15,20,22,82,6268,925,1003,0,1928,909,988,0,1897
15,20,22,82,6269,496,600,0,1096,491,592,0,1083
15,20,22,82,6270,408,480,0,888,406,473,0,879
15,20,22,82,6271,529,585,0,1114,520,579,0,1099
15,20,22,82,6272,906,974,0,1880,887,961,0,1848
15,20,22,82,6273,1273,1379,0,2652,1257,1368,0,2625
15,20,22,82,6274,1310,1472,0,2782,1295,1448,0,2743
15,20,22,82,6275,866,922,0,1788,859,916,0,1775
15,20,22,82,6276,852,953,0,1805,842,942,0,1784
15,20,22,82,6277,686,752,0,1438,678,745,0,1423
15,20,22,82,6278,260,300,0,560,258,297,0,555
15,20,22,82,6279,213,248,0,461,209,241,0,450
15,20,22,82,6280,371,411,0,782,367,408,0,775
15,20,22,82,6281,377,405,0,782,372,402,0,774
15,20,22,82,6282,274,341,0,615,270,337,0,607
15,20,22,82,6283,318,330,0,648,315,326,0,641
15,20,22,82,6284,210,262,0,472,207,260,0,467
15,20,22,82,6285,253,249,0,502,250,248,0,498
15,20,22,82,6286,195,226,0,421,192,217,0,409
15,20,22,82,6287,270,316,0,586,267,313,0,580
15,20,22,82,6288,806,830,0,1636,797,819,0,1616
15,20,22,82,6289,613,715,0,1328,609,707,0,1316
15,20,22,82,6291,2106,2383,0,4489,2079,2356,0,4435
15,20,22,82,6292,808,906,0,1714,800,897,0,1697
15,20,22,82,6293,255,277,0,532,253,276,0,529
15,20,22,82,6294,254,298,0,552,249,296,0,545
15,20,22,82,6295,340,361,0,701,335,360,0,695
15,20,22,82,6296,222,285,0,507,221,283,0,504
15,20,22,82,6297,221,214,0,435,218,212,0,430
15,20,22,82,6298,330,351,0,681,327,347,0,674
15,20,22,82,6299,343,360,0,703,340,351,0,691
15,20,22,82,6300,286,337,0,623,284,335,0,619
15,20,22,82,6301,273,290,0,563,269,286,0,555
15,20,22,82,6302,376,387,0,763,368,379,0,747
15,20,22,82,6303,345,423,0,768,340,418,0,758
15,20,22,82,6304,263,292,0,555,260,289,0,549
15,20,22,82,6305,116,148,0,264,114,144,0,258
15,20,22,82,6306,453,493,0,946,450,485,0,935
15,20,22,82,6307,1114,1229,0,2343,1094,1218,0,2312
15,20,22,82,6308,950,1087,0,2037,941,1078,0,2019
15,20,22,82,6309,497,557,0,1054,490,549,0,1039
15,20,22,82,6310,990,1187,0,2177,981,1173,0,2154
15,20,22,82,6311,1991,2162,0,4153,1972,2139,0,4111
15,20,22,82,6312,313,343,0,656,311,341,0,652
15,20,22,82,6313,183,222,0,405,181,221,0,402
15,20,22,82,6314,279,330,0,609,275,328,0,603
15,20,22,82,6315,452,484,0,936,447,482,0,929
15,20,22,82,6316,374,399,0,773,372,391,0,763
